328	60
329	60
336	60
328	61
329	61
341	61
347	61
324	61
333	61
323	61
331	61
334	61
325	61
349	61
343	61
336	61
344	61
326	61
324	62
335	62
345	62
332	62
342	62
344	62
334	62
330	62
335	62
332	62
332	62
348	62
348	62
324	62
342	62
342	62
324	62
333	62
323	63
322	63
347	63
322	63
321	63
321	63
345	63
327	63
325	63
341	63
333	63
344	63
346	64
352	64
343	64
349	64
340	64
340	64
348	64
329	64
345	64
334	64
352	64
327	64
325	64
344	64
339	64
351	64
346	64
335	65
343	65
352	65
346	65
324	65
327	65
321	65
347	65
321	65
330	65
344	65
331	65
343	65
328	65
325	65
331	65
321	65
336	65
344	66
321	66
327	66
329	66
330	66
331	66
352	66
327	66
344	66
322	66
343	66
331	66
335	66
325	66
347	66
343	66
342	66
344	66
340	66
348	67
331	67
343	67
335	67
346	67
326	67
325	67
350	67
321	67
337	67
331	67
335	67
336	67
352	67
323	67
335	67
332	67
332	67
331	67
331	67
347	67
322	67
328	67
324	67
347	67
333	68
338	68
328	68
321	68
340	68
329	68
340	68
330	68
322	68
338	68
333	68
325	68
324	68
324	68
348	68
343	68
322	68
341	68
332	68
333	68
341	68
325	68
343	69
347	69
342	69
321	69
333	69
321	69
334	69
329	69
351	69
333	69
345	69
336	69
334	69
350	69
341	69
337	69
326	69
349	69
329	69
342	69
331	69
343	69
342	69
347	69
326	69
321	70
348	70
336	70
335	70
323	70
324	70
323	70
332	70
349	70
333	70
347	70
340	70
346	70
328	70
325	70
342	70
322	70
343	70
325	70
339	70
345	70
330	70
344	70
330	70
333	70
344	71
329	71
328	71
332	71
328	71
329	71
349	71
339	71
322	71
351	71
322	71
333	71
343	71
341	71
340	71
332	71
338	71
325	71
339	71
350	71
338	71
327	71
337	71
345	71
334	71
326	71
352	71
339	71
349	71
347	71
344	71
325	71
322	71
337	71
352	71
328	71
328	71
339	71
331	71
326	71
347	72
326	72
350	72
332	72
331	72
325	72
349	72
324	72
337	72
340	72
339	72
337	72
347	72
325	72
329	72
351	72
330	72
334	72
342	72
324	72
321	72
325	72
328	72
350	72
334	72
335	72
337	72
334	72
340	72
339	72
331	73
348	73
332	73
332	73
349	73
333	73
328	73
334	73
334	73
338	73
329	73
329	73
325	73
346	73
331	73
338	73
347	73
346	73
327	73
322	73
325	73
324	73
347	73
351	73
327	73
352	73
329	73
346	73
342	73
336	73
344	74
323	74
331	74
340	74
328	74
345	74
335	74
331	74
329	74
339	74
348	74
349	74
344	74
351	74
337	74
343	74
341	74
344	74
343	74
346	74
351	74
339	74
349	74
352	74
330	74
335	74
321	74
350	74
350	74
325	74
323	74
337	74
332	74
330	74
327	74
324	74
323	74
348	74
352	74
324	74
333	74
335	74
340	74
336	74
325	74
328	74
334	74
339	74
347	74
342	75
352	75
348	75
338	75
333	75
345	75
329	75
322	75
350	75
341	75
331	75
341	75
345	75
326	75
330	75
336	75
323	75
336	75
342	75
323	75
330	75
333	75
346	75
332	75
342	75
342	75
344	75
324	75
322	75
321	75
343	75
326	75
329	75
351	75
343	75
337	75
349	75
325	75
330	75
349	75
337	75
345	75
352	75
323	75
335	75
337	75
325	75
331	75
321	75
326	75
334	75
337	75
348	75
323	76
329	76
330	76
323	76
343	76
324	76
340	76
323	76
339	76
332	76
329	76
326	76
340	76
335	76
338	76
330	76
348	76
348	76
331	76
326	76
327	76
342	76
349	76
352	76
345	76
335	76
347	76
326	76
351	76
346	76
324	76
323	76
326	76
340	76
340	76
339	76
340	76
338	76
352	77
352	77
351	77
323	77
334	77
326	77
330	77
323	77
322	77
321	77
340	77
322	77
326	77
344	77
321	77
341	77
344	77
343	77
351	77
340	77
331	77
331	77
325	77
352	77
339	77
324	77
341	77
321	77
340	77
345	77
334	77
334	77
345	77
325	77
336	77
337	77
321	77
339	77
322	77
346	77
339	77
334	77
329	77
352	77
322	77
336	77
327	77
321	77
330	77
347	77
342	77
325	77
346	77
326	77
326	77
339	77
340	78
330	78
321	78
341	78
325	78
348	78
329	78
336	78
334	78
352	78
328	78
338	78
334	78
347	78
342	78
331	78
338	78
337	78
336	78
344	78
332	78
323	78
347	78
339	78
348	78
343	78
327	78
343	78
342	78
335	78
338	78
348	78
327	78
339	78
348	78
332	78
336	78
342	78
344	78
338	78
332	78
348	78
333	78
324	78
338	78
330	78
345	78
333	78
338	78
331	78
337	78
327	78
348	78
345	78
345	78
339	78
345	78
341	78
339	79
331	79
346	79
331	79
332	79
349	79
350	79
337	79
328	79
326	79
347	79
349	79
346	79
345	79
333	79
333	79
325	79
352	79
322	79
332	79
325	79
324	79
334	79
352	79
336	79
321	79
335	79
330	79
326	79
335	79
350	79
344	79
337	79
338	79
321	79
332	79
325	79
325	79
352	79
339	79
338	79
350	79
344	79
343	79
323	79
340	79
339	79
339	79
326	79
330	79
343	79
326	79
337	79
346	79
342	79
349	79
338	79
341	79
341	79
329	79
333	79
330	79
336	79
322	79
343	79
339	79
350	79
347	79
333	79
346	79
351	80
351	80
331	80
344	80
343	80
331	80
337	80
329	80
340	80
339	80
340	80
332	80
344	80
324	80
325	80
339	80
333	80
347	80
334	80
338	80
351	80
321	80
336	80
340	80
347	80
324	80
325	80
325	80
340	80
351	80
343	80
324	80
352	80
344	80
350	80
333	80
336	80
336	80
325	80
330	80
328	80
322	80
335	80
335	80
322	80
343	80
327	80
322	80
351	80
331	80
349	80
322	80
342	80
323	80
340	80
325	80
335	80
322	80
327	80
337	80
344	80
344	80
334	80
346	80
329	80
335	80
351	80
324	80
338	80
350	80
344	80
333	80
336	80
347	80
347	80
350	80
350	80
343	80
341	81
336	81
321	81
338	81
345	81
336	81
342	81
327	81
334	81
340	81
351	81
348	81
325	81
325	81
326	81
332	81
352	81
324	81
330	81
350	81
335	81
333	81
324	81
333	81
336	81
345	81
328	81
337	81
339	81
329	81
347	81
340	81
338	81
323	81
346	81
333	81
346	81
333	81
322	81
323	81
339	81
326	81
345	81
333	81
341	81
332	81
339	81
346	81
336	81
339	81
340	81
351	81
322	81
338	81
327	81
352	81
338	81
324	81
338	81
337	81
331	81
333	81
321	81
322	81
337	81
349	81
323	81
340	81
325	81
328	81
326	81
340	82
338	82
343	82
341	82
351	82
342	82
330	82
340	82
346	82
332	82
336	82
323	82
349	82
336	82
348	82
333	82
323	82
331	82
341	82
339	82
337	82
345	82
338	82
340	82
340	82
324	82
324	82
350	82
346	82
334	82
334	82
352	82
335	82
332	82
336	82
348	82
336	82
342	82
335	82
325	82
338	82
339	82
346	82
334	82
328	82
330	82
327	82
325	82
345	82
336	82
340	82
344	82
334	82
329	82
345	82
351	82
331	82
328	82
321	82
324	82
341	82
334	82
336	82
345	82
335	82
348	82
337	82
325	82
351	82
324	82
347	82
324	82
348	82
326	82
346	82
351	82
321	82
322	82
346	82
343	82
328	82
334	82
347	82
335	82
351	82
333	82
343	82
335	82
343	82
329	82
321	82
352	82
326	82
330	82
340	82
321	82
331	82
349	82
352	82
333	82
339	82
344	83
338	83
343	83
345	83
345	83
327	83
345	83
329	83
328	83
352	83
328	83
326	83
332	83
348	83
334	83
321	83
322	83
327	83
331	83
349	83
326	83
345	83
333	83
323	83
332	83
330	83
348	83
352	83
348	83
327	83
339	83
348	83
345	83
334	83
340	83
339	83
345	83
338	83
339	83
347	83
330	83
345	83
325	83
321	83
344	83
324	83
332	83
343	83
336	83
347	83
345	83
343	83
345	83
343	83
339	83
330	83
334	83
339	83
326	83
347	83
322	83
340	83
349	83
350	83
349	83
348	83
344	83
336	83
328	83
334	83
333	83
336	83
324	83
325	83
348	83
325	83
326	83
324	83
334	83
334	83
337	83
327	83
333	83
330	83
343	83
347	84
333	84
351	84
325	84
333	84
346	84
344	84
350	84
350	84
326	84
350	84
321	84
339	84
345	84
321	84
335	84
352	84
333	84
330	84
331	84
343	84
326	84
329	84
339	84
335	84
334	84
332	84
334	84
351	84
339	84
325	84
347	84
345	84
335	84
351	84
331	84
323	84
329	84
337	84
343	84
336	84
346	84
324	84
341	84
324	84
321	84
333	84
323	84
326	84
348	84
327	84
331	84
334	84
322	84
328	84
346	84
347	84
346	84
346	84
335	84
335	84
334	84
337	84
331	84
329	84
350	84
323	84
336	84
345	84
351	84
346	84
343	84
352	84
349	84
331	84
333	84
333	84
346	84
326	84
329	84
349	84
333	84
351	84
330	84
347	84
336	84
329	85
340	85
336	85
346	85
329	85
324	85
350	85
322	85
322	85
337	85
323	85
327	85
339	85
349	85
343	85
336	85
334	85
335	85
337	85
322	85
336	85
323	85
344	85
341	85
348	85
351	85
341	85
342	85
346	85
331	85
339	85
343	85
333	85
338	85
352	85
332	85
339	85
324	85
341	85
321	85
332	85
347	85
350	85
338	85
333	85
330	85
323	85
351	85
325	85
335	85
349	85
336	85
338	85
345	85
327	85
349	85
326	85
342	85
337	85
326	85
322	85
326	85
348	85
325	85
334	85
325	85
339	85
336	85
345	85
327	85
344	85
349	85
347	85
328	85
338	85
328	85
332	85
329	85
324	85
334	85
329	85
350	86
340	86
331	86
348	86
341	86
349	86
335	86
331	86
322	86
351	86
351	86
325	86
352	86
322	86
328	86
348	86
334	86
342	86
352	86
329	86
341	86
348	86
342	86
351	86
328	86
349	86
332	86
338	86
336	86
351	86
323	86
324	86
349	86
345	86
343	86
327	86
325	86
335	86
349	86
340	86
341	86
343	86
337	86
325	86
327	86
331	86
336	86
323	86
329	86
342	86
331	86
341	86
327	86
335	86
337	86
332	86
336	86
346	86
322	86
339	86
344	86
336	86
330	86
333	86
324	86
336	86
346	86
341	86
333	86
343	86
331	86
326	86
351	86
335	86
334	86
346	86
345	86
326	86
339	86
338	86
334	86
351	86
326	86
327	86
342	86
324	86
332	86
336	86
342	86
331	86
334	86
350	86
325	86
335	86
328	86
344	86
341	86
325	86
327	86
342	86
340	86
330	86
341	86
346	87
339	87
326	87
351	87
339	87
342	87
328	87
337	87
332	87
326	87
336	87
323	87
326	87
337	87
341	87
351	87
322	87
345	87
339	87
344	87
325	87
351	87
332	87
350	87
322	87
337	87
347	87
342	87
344	87
327	87
333	87
342	87
331	87
336	87
341	87
345	87
344	87
337	87
322	87
345	87
332	87
330	87
346	87
349	87
348	87
329	87
332	87
340	87
323	87
328	87
326	87
323	87
330	87
349	87
347	87
328	87
329	87
335	87
332	87
322	87
341	87
327	87
340	87
326	87
332	87
323	87
323	87
331	87
344	87
329	87
339	87
347	87
331	87
334	87
336	87
332	87
338	87
326	87
334	87
348	87
338	87
340	87
350	87
344	87
323	87
346	87
334	87
352	87
351	87
321	87
329	87
341	87
323	87
326	87
349	87
321	87
346	87
326	87
322	87
346	87
331	87
340	87
338	87
341	87
351	87
324	87
323	87
330	87
344	87
332	87
328	87
330	87
347	87
333	87
337	87
331	87
333	87
328	87
340	87
329	87
336	87
321	87
321	87
334	87
343	87
349	87
348	88
326	88
342	88
323	88
349	88
322	88
329	88
326	88
338	88
336	88
341	88
332	88
343	88
349	88
337	88
329	88
321	88
346	88
337	88
331	88
350	88
325	88
330	88
340	88
340	88
337	88
344	88
332	88
333	88
339	88
350	88
339	88
322	88
343	88
337	88
333	88
331	88
329	88
321	88
335	88
351	88
351	88
337	88
326	88
337	88
335	88
330	88
337	88
329	88
335	88
325	88
351	88
332	88
324	88
330	88
322	88
336	88
334	88
329	88
333	88
322	88
329	88
326	88
324	88
346	88
331	88
343	88
325	88
336	88
352	88
336	88
323	88
329	88
338	88
337	88
348	88
349	88
331	88
351	88
344	88
343	88
339	88
325	88
347	88
334	88
329	88
343	88
328	88
323	88
343	88
328	88
323	88
330	88
345	88
323	88
340	88
326	88
348	88
347	88
345	88
327	88
335	88
350	88
348	88
325	88
331	88
339	88
345	88
321	88
340	88
345	88
328	88
325	88
330	88
328	88
322	88
324	88
322	88
333	88
324	88
340	88
349	88
346	88
338	88
340	88
341	88
321	88
339	88
328	88
324	88
343	88
337	88
337	88
324	88
342	88
325	88
345	88
325	88
325	89
328	89
345	89
325	89
333	89
348	89
338	89
344	89
352	89
322	89
326	89
351	89
346	89
324	89
346	89
337	89
331	89
321	89
345	89
322	89
351	89
349	89
345	89
325	89
352	89
334	89
324	89
329	89
345	89
332	89
335	89
322	89
337	89
338	89
337	89
326	89
335	89
329	89
330	89
329	89
321	89
340	89
326	89
322	89
336	89
351	89
321	89
325	89
321	89
343	89
323	89
321	89
344	89
322	89
322	89
342	89
343	89
326	89
336	89
335	89
352	89
324	89
324	89
321	89
323	89
348	89
329	89
326	89
350	89
343	89
349	89
346	89
338	89
351	89
345	89
339	89
323	89
336	89
326	89
328	89
330	89
345	89
321	89
330	89
321	89
332	89
325	89
326	89
330	89
348	89
348	89
326	89
337	89
336	89
322	89
338	89
330	89
349	89
334	89
327	89
324	89
328	89
336	89
338	89
352	89
321	89
343	89
331	89
341	89
347	89
328	89
343	89
329	89
330	89
325	89
336	89
338	89
325	89
350	89
328	89
325	89
336	89
347	89
344	89
329	89
338	90
341	90
325	90
345	90
350	90
331	90
350	90
335	90
326	90
324	90
329	90
327	90
336	90
321	90
344	90
330	90
329	90
331	90
347	90
341	90
342	90
332	90
339	90
331	90
341	90
349	90
325	90
336	90
335	90
341	90
348	90
335	90
350	90
325	90
339	90
350	90
352	90
327	90
332	90
325	90
348	90
348	90
326	90
329	90
346	90
324	90
324	90
344	90
331	90
337	90
326	90
322	90
334	90
349	90
347	90
336	90
327	90
346	90
342	90
323	90
329	90
329	90
341	90
330	90
334	90
349	90
350	90
336	90
344	90
338	90
341	90
334	90
336	90
335	90
351	90
333	90
350	90
321	90
322	90
337	90
332	90
329	90
351	90
351	90
341	90
345	90
341	90
352	90
338	90
342	90
332	90
325	90
330	90
345	90
344	90
321	90
349	90
323	90
332	90
335	90
341	90
321	90
321	90
335	90
333	90
343	90
336	90
341	90
324	90
333	90
322	90
329	90
324	90
337	90
337	90
346	90
331	90
325	90
338	90
349	90
341	90
322	90
326	90
332	90
345	90
325	90
339	90
331	90
329	90
347	90
349	90
329	90
351	90
321	90
333	91
328	91
348	91
334	91
337	91
335	91
336	91
336	91
324	91
341	91
341	91
352	91
339	91
352	91
352	91
337	91
337	91
350	91
342	91
330	91
323	91
348	91
330	91
348	91
330	91
348	91
349	91
346	91
322	91
347	91
331	91
346	91
346	91
339	91
346	91
338	91
339	91
346	91
332	91
339	91
349	91
343	91
332	91
330	91
334	91
331	91
339	91
338	91
349	91
341	91
343	91
341	91
332	91
328	91
345	91
332	91
349	91
325	91
322	91
323	91
326	91
325	91
333	91
332	91
334	91
334	91
324	91
341	91
338	91
342	91
330	91
331	91
345	91
333	91
343	91
340	91
338	91
321	91
322	91
341	91
332	91
328	91
334	91
334	91
338	91
342	91
337	91
322	91
322	91
333	91
333	91
336	91
352	91
330	91
339	91
329	91
334	91
333	91
343	91
327	91
342	91
327	91
351	91
351	91
340	91
324	91
334	91
330	91
345	91
333	91
343	91
331	91
323	91
344	91
339	91
352	91
342	91
326	91
335	91
347	91
336	92
344	92
332	92
345	92
337	92
332	92
332	92
334	92
339	92
323	92
348	92
334	92
327	92
330	92
339	92
334	92
351	92
324	92
332	92
347	92
332	92
348	92
328	92
339	92
335	92
352	92
328	92
334	92
323	92
325	92
333	92
344	92
339	92
327	92
328	92
345	92
352	92
327	92
349	92
343	92
337	92
351	92
345	92
328	92
341	92
329	92
332	92
335	92
349	92
324	92
331	92
324	92
333	92
343	92
350	92
323	92
344	92
343	92
326	92
344	92
339	92
346	92
327	92
344	92
342	92
336	92
327	92
328	92
335	92
330	92
345	92
324	92
321	92
345	92
321	92
322	92
335	92
330	92
325	92
351	92
345	92
325	92
326	92
337	92
326	92
321	92
321	92
339	92
328	92
336	92
324	92
335	92
323	92
345	92
340	92
326	92
336	92
334	92
328	92
337	92
351	92
324	92
341	92
342	92
342	92
337	92
351	92
321	92
326	92
328	92
348	92
343	92
349	92
335	92
324	92
332	92
351	92
339	92
345	92
344	92
325	92
338	92
322	92
342	92
342	92
340	92
349	92
348	92
332	92
321	92
322	92
321	92
326	92
324	92
331	92
325	92
321	93
344	93
325	93
326	93
330	93
330	93
324	93
350	93
327	93
333	93
325	93
331	93
340	93
351	93
348	93
343	93
334	93
329	93
341	93
324	93
339	93
351	93
352	93
332	93
349	93
326	93
336	93
332	93
344	93
323	93
338	93
351	93
338	93
339	93
326	93
338	93
339	93
350	93
352	93
321	93
352	93
325	93
323	93
347	93
322	93
324	93
330	93
333	93
333	93
352	93
330	93
349	93
330	93
342	93
321	93
340	93
321	93
333	93
326	93
342	93
347	93
347	93
331	93
338	93
337	93
339	93
338	93
334	93
322	93
332	93
323	93
338	93
349	93
325	93
330	93
352	93
334	93
332	93
329	93
344	93
326	93
328	93
333	93
327	93
346	93
337	93
324	93
348	93
346	93
335	93
343	93
322	93
350	93
330	93
325	93
349	93
326	93
324	93
322	93
351	93
326	93
324	93
323	93
335	93
322	93
325	93
350	93
352	93
327	93
335	93
349	93
333	93
331	93
328	93
340	93
325	93
350	93
323	93
340	93
340	93
331	93
324	93
349	93
352	93
335	93
326	93
338	93
329	93
336	93
324	93
336	93
342	93
347	93
323	93
321	93
325	93
326	93
333	93
334	93
349	93
340	93
330	93
344	93
321	94
332	94
337	94
331	94
345	94
336	94
326	94
342	94
337	94
333	94
350	94
346	94
321	94
339	94
324	94
331	94
337	94
345	94
324	94
322	94
325	94
328	94
327	94
346	94
352	94
345	94
329	94
331	94
347	94
335	94
340	94
329	94
338	94
334	94
336	94
345	94
337	94
344	94
351	94
322	94
324	94
350	94
327	94
343	94
330	94
334	94
351	94
343	94
347	94
350	94
336	94
321	94
347	94
352	94
333	94
349	94
326	94
334	94
341	94
329	94
340	94
349	94
326	94
338	94
330	94
345	94
325	94
328	94
324	94
323	94
350	94
322	94
332	94
335	94
325	94
322	94
339	94
351	94
327	94
334	94
352	94
322	94
346	94
342	94
342	94
348	94
345	94
351	94
344	94
336	94
335	94
346	94
336	94
344	94
321	94
321	94
321	94
341	94
345	94
345	94
332	94
337	94
341	94
346	94
325	94
344	94
342	94
325	94
343	94
324	94
333	94
344	94
337	94
321	94
352	94
351	94
345	94
342	94
330	94
330	94
333	94
349	94
345	94
336	94
340	94
323	94
344	94
340	94
352	94
342	94
334	94
348	94
345	94
349	94
338	94
324	94
334	94
341	94
326	94
323	94
334	94
338	94
322	94
329	94
331	94
351	94
349	94
352	94
330	94
322	94
330	94
351	94
346	94
327	94
327	94
326	94
323	94
332	94
340	94
346	94
343	94
325	95
332	95
325	95
347	95
339	95
333	95
328	95
322	95
341	95
331	95
328	95
321	95
330	95
341	95
321	95
349	95
340	95
341	95
323	95
323	95
329	95
322	95
324	95
324	95
329	95
340	95
348	95
325	95
323	95
351	95
321	95
336	95
332	95
337	95
324	95
348	95
333	95
346	95
349	95
329	95
333	95
321	95
323	95
323	95
322	95
330	95
326	95
348	95
323	95
322	95
335	95
341	95
346	95
333	95
341	95
322	95
322	95
341	95
325	95
352	95
341	95
331	95
337	95
329	95
345	95
345	95
334	95
345	95
322	95
332	95
331	95
346	95
323	95
323	95
333	95
322	95
336	95
337	95
344	95
337	95
342	95
343	95
326	95
330	95
352	95
345	95
328	95
346	95
340	95
341	95
346	95
349	95
341	95
350	95
347	95
327	95
344	95
327	95
323	95
345	95
332	95
326	95
330	95
347	95
328	95
346	95
339	95
325	95
330	95
336	95
328	95
343	95
352	95
324	95
324	95
338	95
347	95
324	95
330	95
333	95
327	95
349	95
352	95
346	95
